name,species,link,status,scientificName,protonym,family,genus,citation,avibaseId,rarity_batch_0,rarity_batch_1,rarity_batch_2,rarity_batch_3,rarity_batch_4,rarityGpt,WikipediaWordCount
Caspian Plover,Anarhynchus asiaticus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=264D03516760D706,Rare/Accidental ,Charadrius asiaticus,Charadrius asiaticus,Charadriidae,Charadrius,"Pallas, PS",264D03516760D706,4.0,3.0,4.0,4.0,4.0,3.8,419.0
Tibetan Sand-Plover,Anarhynchus atrifrons,http://avibase.bsc-eoc.org/species.jsp?avibaseid=828D3D5A6AFE2F26,,Charadrius atrifrons,Charadrius atrifrons,Charadriidae,Charadrius,"Wagler, JG",828D3D5A6AFE2F26,4.0,4.0,4.0,4.0,4.0,4.0,190.0
Kittlitz's Plover,Anarhynchus pecuarius,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0F0DCC2F28E4E83B,Rare/Accidental ,Charadrius pecuarius,Charadrius pecuarius,Charadriidae,Charadrius,"Temminck, CJ",0F0DCC2F28E4E83B,4.0,4.0,4.0,4.0,4.0,4.0,2009.0
Great Snipe,Gallinago media,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BCCD5840C7A6D538,Near-threatened,Gallinago media,Scolopax Media,Scolopacidae,Gallinago,"Latham, J",BCCD5840C7A6D538,2.0,2.0,3.0,2.0,2.0,2.2,743.0
Swinhoe's Snipe,Gallinago megala,http://avibase.bsc-eoc.org/species.jsp?avibaseid=9E66B47A3044536F,Rare/Accidental ,Gallinago megala,Gallinago megala,Scolopacidae,Gallinago,"Swinhoe, R",9E66B47A3044536F,4.0,4.0,4.0,4.0,4.0,4.0,333.0
Small Buttonquail,Turnix sylvaticus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0DA8BB90D5401FDB,,Turnix sylvaticus,Tetrao sylvaticus,Turnicidae,Turnix,"Desfontaines, RL",0DA8BB90D5401FDB,4.0,5.0,4.0,4.0,4.0,4.2,628.0
Cream-colored Courser,Cursorius cursor,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DE0A72A7FA1E6DB7,Rare/Accidental ,Cursorius cursor,Charadrius cursor,Glareolidae,Cursorius,"Latham, J",DE0A72A7FA1E6DB7,4.0,4.0,4.0,4.0,4.0,4.0,371.0
Black-winged Pratincole,Glareola nordmanni,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E1F6A875C32C042D,Near-threatened,Glareola nordmanni,Glareola Nordmanni,Glareolidae,Glareola,"Fischer von Waldheim, G",E1F6A875C32C042D,3.0,3.0,3.0,3.0,3.0,3.0,401.0
Mediterranean Gull,Ichthyaetus melanocephalus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=052BFA8A77EED5AF,,Ichthyaetus melanocephalus,Larus melanocephalus,Laridae,Ichthyaetus,"Temminck, CJ",052BFA8A77EED5AF,2.0,1.0,2.0,1.0,1.0,1.4,486.0
White-eyed Gull,Ichthyaetus leucophthalmus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A7F240E39F0AD5F9,Rare/Accidental ,Ichthyaetus leucophthalmus,Larus leucophthalmus,Laridae,Ichthyaetus,"Temminck, CJ",A7F240E39F0AD5F9,2.0,2.0,3.0,2.0,2.0,2.2,332.0
Caspian Gull,Larus cachinnans,http://avibase.bsc-eoc.org/species.jsp?avibaseid=93CA037F6FFE9FDB,,Larus cachinnans,Larus cachinnans,Laridae,Larus,"Pallas, PS",93CA037F6FFE9FDB,2.0,2.0,2.0,2.0,2.0,2.0,861.0
Armenian Gull,Larus armenicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F6951FF7E28D37AC,,Larus armenicus,Larus taimyrensis armenicus,Laridae,Larus,"Buturlin, SA",F6951FF7E28D37AC,4.0,4.0,4.0,4.0,4.0,4.0,459.0
Saunders's Tern,Sternula saundersi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=4B21F4D8DBD4F42D,Rare/Accidental ,Sternula saundersi,Sterna Saundersi,Laridae,Sternula,"Hume, AO",4B21F4D8DBD4F42D,4.0,4.0,4.0,4.0,4.0,4.0,340.0
White-cheeked Tern,Sterna repressa,http://avibase.bsc-eoc.org/species.jsp?avibaseid=CF5C013D4B3FE57D,Rare/Accidental ,Sterna repressa,Sterna repressa,Laridae,Sterna,"Hartert, EJO",CF5C013D4B3FE57D,4.0,3.0,4.0,4.0,4.0,3.8,149.0
Lesser Crested Tern,Thalasseus bengalensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D01CDECDCA736E26,Rare/Accidental ,Thalasseus bengalensis,Sterna bengalensis,Laridae,Thalasseus,"Lesson, RP",D01CDECDCA736E26,3.0,2.0,3.0,2.0,2.0,2.4,796.0
West African Crested Tern,Thalasseus albididorsalis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=CF8461BFDAE5E751,,Thalasseus albididorsalis,Sterna maxima albididorsalis,Laridae,Thalasseus,"Hartert, EJO",CF8461BFDAE5E751,4.0,4.0,4.0,4.0,4.0,4.0,368.0
Tristan Albatross,Diomedea dabbenena,http://avibase.bsc-eoc.org/species.jsp?avibaseid=1048BC8A62BE30C0,Rare/Accidental Critically endangered,Diomedea dabbenena,Diomedea dabbenena,Diomedeidae,Diomedea,"Mathews, GM",1048BC8A62BE30C0,5.0,5.0,5.0,5.0,5.0,5.0,1043.0
Monteiro's Storm-Petrel,Hydrobates monteiroi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3E579E5B93B9FF9A,Vulnerable,Hydrobates monteiroi,Oceanodroma monteiro,Hydrobatidae,Hydrobates,"Bolton, M",3E579E5B93B9FF9A,5.0,5.0,4.0,5.0,5.0,4.8,426.0
Cape Petrel,Daption capense,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AAC2D6136C46A743,Rare/Accidental ,Daption capense,Procellaria capensis,Procellariidae,Daption,"Linnaeus, C",AAC2D6136C46A743,5.0,5.0,4.0,5.0,5.0,4.8,944.0
Great-winged Petrel,Pterodroma macroptera,http://avibase.bsc-eoc.org/species.jsp?avibaseid=508E7E59EF3A45EA,Rare/Accidental ,Pterodroma macroptera,Procellaria macroptera,Procellariidae,Pterodroma,"Smith, A",508E7E59EF3A45EA,5.0,5.0,4.0,5.0,5.0,4.8,362.0
Soft-plumaged Petrel,Pterodroma mollis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=12286A1E6662F54C,Rare/Accidental ,Pterodroma mollis,Procellaria mollis,Procellariidae,Pterodroma,"Gould, J",12286A1E6662F54C,5.0,5.0,4.0,5.0,5.0,4.8,247.0
Atlantic Petrel,Pterodroma incerta,http://avibase.bsc-eoc.org/species.jsp?avibaseid=23865D2512972A80,Rare/Accidental Endangered,Pterodroma incerta,Procellaria incerta,Procellariidae,Pterodroma,"Schlegel, H",23865D2512972A80,5.0,4.0,4.0,5.0,5.0,4.6,648.0
Yelkouan Shearwater,Puffinus yelkouan,http://avibase.bsc-eoc.org/species.jsp?avibaseid=FD97EC1E6EB57033,Vulnerable,Puffinus yelkouan,Procellaria Yelkouan,Procellariidae,Puffinus,"Acerbi, G",FD97EC1E6EB57033,3.0,3.0,3.0,3.0,2.0,2.8,874.0
Balearic Shearwater,Puffinus mauretanicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=42F573C742DA4333,Breeding endemic Critically endangered,Puffinus mauretanicus,Puffinus puffinus mauretanicus,Procellariidae,Puffinus,"Lowe, PR",42F573C742DA4333,3.0,3.0,3.0,3.0,3.0,3.0,763.0
Boyd's Shearwater,Puffinus boydi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C817F45510E37F8A,Rare/Accidental ,Puffinus boydi,Puffinus lherminieri boydi,Procellariidae,Puffinus,"Mathews, GM",C817F45510E37F8A,5.0,5.0,4.0,5.0,5.0,4.8,198.0
Black Stork,Ciconia nigra,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E2817DAE1B24B31E,,Ciconia nigra,Ardea nigra,Ciconiidae,Ciconia,"Linnaeus, C",E2817DAE1B24B31E,3.0,3.0,3.0,3.0,2.0,2.8,3554.0
Ascension Frigatebird,Fregata aquila,http://avibase.bsc-eoc.org/species.jsp?avibaseid=00E090F87F64DBDB,Rare/Accidental Vulnerable,Fregata aquila,Pelecanus Aquilus,Fregatidae,Fregata,"Linnaeus, C",00E090F87F64DBDB,5.0,5.0,5.0,5.0,5.0,5.0,755.0
Cape Gannet,Morus capensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=775E93D7FC5685AC,Rare/Accidental Endangered,Morus capensis,Dysporus capensis,Sulidae,Morus,"Lichtenstein, MHC",775E93D7FC5685AC,2.0,3.0,3.0,2.0,1.0,2.2,1229.0
Long-tailed Cormorant,Microcarbo africanus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E255DCE15494936B,Rare/Accidental ,Microcarbo africanus,Pelecanus africanus,Phalacrocoracidae,Microcarbo,"Gmelin, JF",E255DCE15494936B,2.0,2.0,3.0,3.0,2.0,2.4,398.0
Pygmy Cormorant,Microcarbo pygmaeus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AFF49475BDB69B4E,,Microcarbo pygmaeus,Pelecanus pygmeus,Phalacrocoracidae,Microcarbo,"Pallas, PS",AFF49475BDB69B4E,4.0,4.0,4.0,4.0,4.0,4.0,803.0
European Shag,Gulosus aristotelis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=CECC7B264A61BD22,,Phalacrocorax aristotelis,Pelecanus aristotelis,Phalacrocoracidae,Phalacrocorax,"Linnaeus, C",CECC7B264A61BD22,2.0,2.0,2.0,2.0,1.0,1.8,928.0
Dalmatian Pelican,Pelecanus crispus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=7C6D8BA2AC91D368,Near-threatened,Pelecanus crispus,Pelecanus crispus,Pelecanidae,Pelecanus,"Bruch, CF",7C6D8BA2AC91D368,3.0,2.0,3.0,3.0,2.0,2.6,2632.0
Great Bittern,Botaurus stellaris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0F42F11AC607C758,,Botaurus stellaris,Ardea stellaris,Ardeidae,Botaurus,"Linnaeus, C",0F42F11AC607C758,2.0,2.0,3.0,2.0,2.0,2.2,2707.0
Schrenck's Bittern,Ixobrychus eurhythmus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E04AFC71BCFB544D,Rare/Accidental ,Ixobrychus eurhythmus,Ardetta eurhythma,Ardeidae,Ixobrychus,"Swinhoe, R",E04AFC71BCFB544D,5.0,5.0,5.0,5.0,5.0,5.0,404.0
Dwarf Bittern,Ixobrychus sturmii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=87EEBD3E5FE01CA2,Rare/Accidental ,Ixobrychus sturmii,Ardea Sturmii,Ardeidae,Ixobrychus,"Wagler, JG",87EEBD3E5FE01CA2,5.0,4.0,5.0,5.0,5.0,4.8,177.0
Black Heron,Egretta ardesiaca,http://avibase.bsc-eoc.org/species.jsp?avibaseid=74853F898557A8BD,Rare/Accidental ,Egretta ardesiaca,Ardea ardesiaca,Ardeidae,Egretta,"Wagler, JG",74853F898557A8BD,4.0,5.0,5.0,5.0,5.0,4.8,392.0
Indian Pond-Heron,Ardeola grayii,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E5E0B92FC2C26D6E,Rare/Accidental ,Ardeola grayii,Ardea Grayii,Ardeidae,Ardeola,"Sykes, WH",E5E0B92FC2C26D6E,5.0,5.0,5.0,5.0,5.0,5.0,1006.0
Black-headed Heron,Ardea melanocephala,http://avibase.bsc-eoc.org/species.jsp?avibaseid=25A648FE397BB822,Rare/Accidental ,Ardea melanocephala,Ardea melanocephala,Ardeidae,Ardea,"Children, JG",25A648FE397BB822,4.0,5.0,5.0,5.0,5.0,4.8,219.0
Northern Bald Ibis,Geronticus eremita,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B20FECE2231097F4,Rare/Accidental Endangered,Geronticus eremita,Upupa Eremita,Threskiornithidae,Geronticus,"Linnaeus, C",B20FECE2231097F4,5.0,5.0,5.0,5.0,5.0,5.0,6079.0
African Spoonbill,Platalea alba,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F86BB1D3818BDB03,Rare/Accidental ,Platalea alba,Platalea alba,Threskiornithidae,Platalea,"Scopoli, GA",F86BB1D3818BDB03,5.0,5.0,5.0,5.0,5.0,5.0,377.0
Black-winged Kite,Elanus caeruleus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=97C47F3E1BA4129A,,Elanus caeruleus,Falco caeruleus,Accipitridae,Elanus,"Desfontaines, RL",97C47F3E1BA4129A,4.0,5.0,5.0,5.0,5.0,4.8,1542.0
Bearded Vulture,Gypaetus barbatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=81DB7410BE70406B,Near-threatened,Gypaetus barbatus,Vultur barbatus,Accipitridae,Gypaetus,"Linnaeus, C",81DB7410BE70406B,5.0,5.0,5.0,5.0,5.0,5.0,3312.0
Egyptian Vulture,Neophron percnopterus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6D3480A64B4953CE,Rare/Accidental Endangered,Neophron percnopterus,Vultur Perenopterus,Accipitridae,Neophron,"Linnaeus, C",6D3480A64B4953CE,4.0,4.0,5.0,5.0,5.0,4.6,5706.0
European Honey-buzzard,Pernis apivorus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=ED5A7E8F6EDBB78E,,Pernis apivorus,Falco apivorus,Accipitridae,Pernis,"Linnaeus, C",ED5A7E8F6EDBB78E,3.0,3.0,2.0,2.0,3.0,2.6,1068.0
Cinereous Vulture,Aegypius monachus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=158BDC90F07DF1D2,Near-threatened,Aegypius monachus,Vultur Monachus,Accipitridae,Aegypius,"Linnaeus, C",158BDC90F07DF1D2,4.0,5.0,5.0,5.0,5.0,4.8,3198.0
Lappet-faced Vulture,Torgos tracheliotos,http://avibase.bsc-eoc.org/species.jsp?avibaseid=672EA454429EA6BC,Rare/Accidental Endangered,Torgos tracheliotos,Vultur tracheliotus,Accipitridae,Torgos,"Forster, JR",672EA454429EA6BC,5.0,5.0,5.0,5.0,5.0,5.0,1712.0
Hooded Vulture,Necrosyrtes monachus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=131038ADDA3373B0,Uncertain origin Critically endangered,Necrosyrtes monachus,Cathartes monachus,Accipitridae,Necrosyrtes,"Temminck, CJ",131038ADDA3373B0,5.0,5.0,5.0,5.0,5.0,5.0,1675.0
White-backed Vulture,Gyps africanus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0419DDC2F668EEE5,Critically endangered,Gyps africanus,Gyps africanus,Accipitridae,Gyps,"Salvadori, AT",0419DDC2F668EEE5,5.0,5.0,5.0,5.0,5.0,5.0,1869.0
Rüppell's Griffon,Gyps rueppelli,http://avibase.bsc-eoc.org/species.jsp?avibaseid=76B512B1EE9B10EC,Critically endangered,Gyps rueppelli,Vultur Ruppellii,Accipitridae,Gyps,"Brehm, AE",76B512B1EE9B10EC,5.0,5.0,5.0,5.0,5.0,5.0,1223.0
Eurasian Griffon,Gyps fulvus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=5D1987CEE4005AA2,,Gyps fulvus,Vultur fulvus,Accipitridae,Gyps,"Hablizl, CL",5D1987CEE4005AA2,4.0,4.0,3.0,3.0,4.0,3.6,1518.0
Bateleur,Terathopius ecaudatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6CBD872456996F41,Rare/Accidental Endangered,Terathopius ecaudatus,Falco ecaudatus,Accipitridae,Terathopius,"Daudin, FM",6CBD872456996F41,5.0,5.0,5.0,5.0,5.0,5.0,10559.0
Short-toed Snake-Eagle,Circaetus gallicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8372FFBAA4080FBB,,Circaetus gallicus,Falco gallicus,Accipitridae,Circaetus,"Gmelin, JF",8372FFBAA4080FBB,4.0,3.0,3.0,2.0,4.0,3.2,788.0
Lesser Spotted Eagle,Clanga pomarina,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C2565B6526591E9A,,Clanga pomarina,Aquila Pomarina,Accipitridae,Clanga,"Brehm, CL",C2565B6526591E9A,3.0,4.0,3.0,3.0,4.0,3.4,640.0
Greater Spotted Eagle,Clanga clanga,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BAC4CA22EDCC74E7,Vulnerable,Clanga clanga,Aquila Clanga,Accipitridae,Clanga,"Pallas, PS",BAC4CA22EDCC74E7,3.0,3.0,2.0,2.0,3.0,2.6,11455.0
Steppe Eagle,Aquila nipalensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A635F56542EE0C16,Endangered,Aquila nipalensis,Circaëtus nipalensis,Accipitridae,Aquila,"Hodgson, BH",A635F56542EE0C16,4.0,4.0,5.0,5.0,4.0,4.4,17007.0
Spanish Eagle,Aquila adalberti,http://avibase.bsc-eoc.org/species.jsp?avibaseid=69742EE44F0A1463,Endemic Vulnerable,Aquila adalberti,Aquila Adalberti,Accipitridae,Aquila,"Brehm, CL",69742EE44F0A1463,4.0,4.0,4.0,3.0,4.0,3.8,1653.0
Imperial Eagle,Aquila heliaca,http://avibase.bsc-eoc.org/species.jsp?avibaseid=469DCF57248A1C69,Vulnerable,Aquila heliaca,Aquila heliaca,Accipitridae,Aquila,"de Savigny, MJCL",469DCF57248A1C69,4.0,4.0,5.0,4.0,4.0,4.2,10267.0
Bonelli's Eagle,Aquila fasciata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=05F1144132A7E4FF,,Aquila fasciata,Aquila fasciata,Accipitridae,Aquila,"Vieillot, LJP",05F1144132A7E4FF,4.0,4.0,3.0,3.0,4.0,3.6,11534.0
Dark Chanting-Goshawk,Melierax metabates,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D2AFD39BFB907C05,Uncertain origin ,Melierax metabates,Melierax metabates,Accipitridae,Melierax,"Heuglin, MT",D2AFD39BFB907C05,5.0,4.0,5.0,5.0,5.0,4.8,816.0
Pallid Harrier,Circus macrourus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=22647E26E5C80F2E,Near-threatened,Circus macrourus,Accipiter macrourus,Accipitridae,Circus,"Gmelin, SG",22647E26E5C80F2E,4.0,4.0,3.0,2.0,4.0,3.4,440.0
Montagu's Harrier,Circus pygargus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=63B6412E23CC0D93,,Circus pygargus,Falco Pygargus,Accipitridae,Circus,"Linnaeus, C",63B6412E23CC0D93,3.0,4.0,3.0,3.0,3.0,3.2,2342.0
Levant Sparrowhawk,Accipiter brevipes,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8492E4B70A95DC74,,Accipiter brevipes,Astur brevipes,Accipitridae,Accipiter,"Severtsov, NA",8492E4B70A95DC74,5.0,4.0,5.0,5.0,5.0,4.8,919.0
Red Kite,Milvus milvus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=451D6FC8A169D726,,Milvus milvus,Falco Milvus,Accipitridae,Milvus,"Linnaeus, C",451D6FC8A169D726,3.0,2.0,2.0,2.0,3.0,2.4,3540.0
Pallas's Fish-Eagle,Haliaeetus leucoryphus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F3CCFC1881D339F6,Rare/Accidental Endangered,Haliaeetus leucoryphus,Aquila leucorypha,Accipitridae,Haliaeetus,"Pallas, PS",F3CCFC1881D339F6,5.0,5.0,5.0,5.0,5.0,5.0,1036.0
Upland Buzzard,Buteo hemilasius,http://avibase.bsc-eoc.org/species.jsp?avibaseid=92FFE8FF7EC12945,Rare/Accidental ,Buteo hemilasius,Buteo hemilasius,Accipitridae,Buteo,"Temminck, CJ",92FFE8FF7EC12945,3.0,2.0,2.0,1.0,3.0,2.2,2059.0
Eurasian Scops-Owl,Otus scops,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2C7AA1546D80617E,,Otus scops,Strix Scops,Strigidae,Otus,"Linnaeus, C",2C7AA1546D80617E,3.0,3.0,2.0,2.0,3.0,2.6,625.0
Eurasian Eagle-Owl,Bubo bubo,http://avibase.bsc-eoc.org/species.jsp?avibaseid=5516AEB347441B72,,Bubo bubo,Strix Bubo,Strigidae,Bubo,"Linnaeus, C",5516AEB347441B72,3.0,3.0,1.0,2.0,3.0,2.4,13152.0
Eurasian Pygmy-Owl,Glaucidium passerinum,http://avibase.bsc-eoc.org/species.jsp?avibaseid=79E2AC7C3122B93F,,Glaucidium passerinum,Strix passerina,Strigidae,Glaucidium,"Linnaeus, C",79E2AC7C3122B93F,4.0,3.0,2.0,3.0,3.0,3.0,826.0
Little Owl,Athene noctua,http://avibase.bsc-eoc.org/species.jsp?avibaseid=9A7B268C4EF6F803,,Athene noctua,Strix noctua,Strigidae,Athene,"Scopoli, GA",9A7B268C4EF6F803,3.0,2.0,1.0,2.0,2.0,2.0,2399.0
Tawny Owl,Strix aluco,http://avibase.bsc-eoc.org/species.jsp?avibaseid=37A121744F77C1DB,,Strix aluco,Strix Aluco,Strigidae,Strix,"Linnaeus, C",37A121744F77C1DB,1.0,1.0,1.0,1.0,1.0,1.0,2886.0
Maghreb Owl,Strix mauritanica,http://avibase.bsc-eoc.org/species.jsp?avibaseid=939BB04556DB2424,,Strix mauritanica,Syrnium aluco mauritanicum,Strigidae,Strix,"Witherby, HF",939BB04556DB2424,5.0,4.0,5.0,3.0,5.0,4.4,231.0
Ural Owl,Strix uralensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=93486A5625828721,,Strix uralensis,Stryx uralensis,Strigidae,Strix,"Pallas, PS",93486A5625828721,4.0,4.0,5.0,4.0,4.0,4.2,15973.0
Marsh Owl,Asio capensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=83E21A8422006EB7,Rare/Accidental ,Asio capensis,Otus Capensis,Strigidae,Asio,"Smith, A",83E21A8422006EB7,4.0,3.0,5.0,4.0,3.0,3.8,644.0
White-throated Kingfisher,Halcyon smyrnensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B30B6781677CE7D4,Rare/Accidental ,Halcyon smyrnensis,Alcedo smyrnensis,Alcedinidae,Halcyon,"Linnaeus, C",B30B6781677CE7D4,5.0,4.0,5.0,5.0,3.0,4.4,1140.0
Pied Kingfisher,Ceryle rudis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=8205077FA2E98715,Rare/Accidental ,Ceryle rudis,Alcedo rudis,Alcedinidae,Ceryle,"Linnaeus, C",8205077FA2E98715,3.0,2.0,1.0,1.0,2.0,1.8,970.0
Arabian Green Bee-eater,Merops cyanophrys,http://avibase.bsc-eoc.org/species.jsp?avibaseid=681DC9138022A816,Rare/Accidental ,Merops cyanophrys cyanophrys,Philothrus cyanophrys,Meropidae,Merops,"Cabanis, JL",681DC9138022A816,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Asian Green Bee-eater,Merops orientalis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=759AD1FB7E4EDF8C,Rare/Accidental ,Merops orientalis orientalis,Merops orientalis,Meropidae,Merops,"Latham, J",759AD1FB7E4EDF8C,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Blue-cheeked Bee-eater,Merops persicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=6EE4511347F342C4,Rare/Accidental ,Merops persicus,Merops persica,Meropidae,Merops,"Pallas, PS",6EE4511347F342C4,5.0,4.0,5.0,5.0,5.0,4.8,425.0
European Roller,Coracias garrulus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=7451A628C39538C5,,Coracias garrulus,Coracias Garrulus,Coraciidae,Coracias,"Linnaeus, C",7451A628C39538C5,3.0,2.0,2.0,2.0,2.0,2.2,1466.0
Abyssinian Roller,Coracias abyssinicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E7C7EE3AC6A45C81,Rare/Accidental ,Coracias abyssinicus,Coracias abyssinica,Coraciidae,Coracias,"Hermann, J",E7C7EE3AC6A45C81,5.0,5.0,5.0,5.0,5.0,5.0,394.0
Eurasian Three-toed Woodpecker,Picoides tridactylus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=05B8A4F150564A49,,Picoides tridactylus,Picus tridactylus,Picidae,Picoides,"Linnaeus, C",05B8A4F150564A49,4.0,3.0,2.0,3.0,4.0,3.2,472.0
Middle Spotted Woodpecker,Dendrocoptes medius,http://avibase.bsc-eoc.org/species.jsp?avibaseid=504B2FD466B8E1D8,,Dendrocoptes medius,Picus medius,Picidae,Dendrocoptes,"Linnaeus, C",504B2FD466B8E1D8,3.0,3.0,2.0,3.0,4.0,3.0,597.0
White-backed Woodpecker,Dendrocopos leucotos,http://avibase.bsc-eoc.org/species.jsp?avibaseid=4507ACD713D16392,,Dendrocopos leucotos,Picus leucotos,Picidae,Dendrocopos,"Bechstein, JM",4507ACD713D16392,4.0,4.0,3.0,4.0,4.0,3.8,527.0
Syrian Woodpecker,Dendrocopos syriacus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3F54E5FDCF8CFA47,,Dendrocopos syriacus,Picus syriacus,Picidae,Dendrocopos,"Hemprich, WF",3F54E5FDCF8CFA47,5.0,5.0,5.0,5.0,5.0,5.0,811.0
Lesser Spotted Woodpecker,Dryobates minor,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AB2F4BC0659B6630,,Dryobates minor,Picus minor,Picidae,Dryobates,"Linnaeus, C",AB2F4BC0659B6630,3.0,2.0,2.0,2.0,2.0,2.2,1012.0
Gray-headed Woodpecker,Picus canus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BC863B3AC0DB9AAA,,Picus canus,Picus canus,Picidae,Picus,"Gmelin, JF",BC863B3AC0DB9AAA,4.0,4.0,5.0,4.0,5.0,4.4,1628.0
Eurasian Green Woodpecker,Picus viridis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A01014FF0A909DD8,,Picus viridis,Picus viridis,Picidae,Picus,"Linnaeus, C",A01014FF0A909DD8,2.0,1.0,1.0,1.0,2.0,1.4,1567.0
Iberian Green Woodpecker,Picus sharpei,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3D0793B8807DA439,Endemic ,Picus sharpei,Gecinus sharpei,Picidae,Picus,"Saunders, H",3D0793B8807DA439,3.0,3.0,2.0,3.0,3.0,2.8,188.0
Black Woodpecker,Dryocopus martius,http://avibase.bsc-eoc.org/species.jsp?avibaseid=EDB4BBA6E765E593,,Dryocopus martius,Picus martius,Picidae,Dryocopus,"Linnaeus, C",EDB4BBA6E765E593,3.0,3.0,2.0,3.0,3.0,2.8,1430.0
Lesser Kestrel,Falco naumanni,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BECA271F14F77BEE,,Falco naumanni,Falco naumanni,Falconidae,Falco,"Fleischer, JG",BECA271F14F77BEE,3.0,1.0,2.0,1.0,2.0,1.8,651.0
Amur Falcon,Falco amurensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E6137E65202F44F8,Rare/Accidental ,Falco amurensis,Falco vespertinus var. amurensis,Falconidae,Falco,"Radde, GFR",E6137E65202F44F8,5.0,5.0,5.0,5.0,5.0,5.0,1064.0
Eleonora's Falcon,Falco eleonorae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=9EA1F12D48EB0120,,Falco eleonorae,Falco Eleonorae,Falconidae,Falco,"Géné, CG",9EA1F12D48EB0120,4.0,4.0,5.0,4.0,5.0,4.4,714.0
Sooty Falcon,Falco concolor,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BD34FDFDF01C246E,Rare/Accidental Vulnerable,Falco concolor,Falco concolor,Falconidae,Falco,"Temminck, CJ",BD34FDFDF01C246E,5.0,5.0,5.0,5.0,5.0,5.0,1031.0
